Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2022-03-22,2.8325,2.38,2.16,2.34,2.18,3.393,2.6,,175482.7622,2900.7676,3259.8619,213.6323,6923.4427,2422.9036,6358.1093,1143.3668,198.1479,2688.2342,116.627,708.7888,21889.28,4653.7,,27224.11,4511.61,2.678,21277.0977,3926.12,,4255.295,2908.8528,15160.5488,5174.519,,2549.5793,0.932,14108.82,4861.8501,1513.4,796.9301,73076.5859,2710.0,397.5376,3.866
2022-03-23,2.8275,2.32,2.165,2.3425,2.13,3.385,2.52,,175272.8316,2916.5081,3271.0325,213.6642,6966.9526,2430.6717,6398.1009,1131.7624,198.1593,2715.9539,116.667,693.8728,22154.08,4749.12,,28040.16,4456.24,2.722,21213.9727,3869.22,,4276.5174,2925.9275,15034.6172,5089.459,,2635.2898,0.955,13922.6,4926.5791,1505.59,819.5976,73149.5391,2735.05,395.1163,3.835
2022-03-24,2.805,2.34,2.16,2.33,2.13,3.3725,2.51,,172515.579,2903.617,3250.2644,213.7114,6900.8066,2400.7713,6344.115,1127.5589,198.1507,2706.2149,116.696,716.3833,21945.95,4609.02,,28110.39,4520.16,2.688,21246.8789,3863.39,,4251.3061,2978.5837,15113.2422,5133.8086,,2693.7437,0.946,14191.84,4894.9863,1497.44,814.6475,73548.875,2729.66,399.3998,3.88
2022-03-25,2.797,2.48,2.15,2.32,2.3,3.366,2.6,,173619.9247,2856.4277,3212.2399,213.7824,6819.8127,2391.5029,6268.2376,1119.0127,198.1775,2637.944,116.886,712.8533,21404.88,4379.33,,28149.84,4543.06,2.729,21459.457,3867.73,,4174.5742,3088.2126,15049.1836,5241.6807,,2841.2468,0.963,14169.3,4977.1606,1498.36,850.5407,73508.9297,2729.98,402.0734,3.907
2022-03-28,2.79,2.46,2.145,2.33,2.35,3.358,2.57,,173128.2887,2853.1819,3214.5027,213.8848,6767.2513,2379.8228,6283.2814,1110.9687,198.2505,2594.1284,116.918,697.1781,21684.97,4494.01,,27943.89,4575.52,2.735,21591.9707,3887.1,,4148.4663,3089.2554,15114.9443,5157.9365,,2849.4041,0.958,14354.9,5030.019,1484.16,873.0863,72892.2344,2729.56,398.1399,3.872
2022-03-29,2.785,2.41,2.1499,2.3375,2.35,3.355,2.53,,170500.6718,2842.1531,3203.9393,213.8924,6725.677,2360.0544,6253.0692,1113.3105,198.2773,2592.6659,116.96,670.2641,21927.63,4607.09,,28252.42,4631.6,2.735,21452.5313,4002.18,,4134.1441,3165.1699,15637.0645,5123.4692,,2915.7405,0.978,14619.64,5010.8335,1500.57,870.978,73498.0078,2741.07,395.9708,3.849
2022-03-30,2.772,2.35,2.145,2.3125,2.31,3.3475,2.48,,172052.2026,2915.4906,3266.5959,214.0103,6864.7486,2396.1313,6377.8744,1115.0539,198.3226,2696.826,117.037,681.2766,22232.03,4622.57,,28027.25,4602.45,1.39,21454.7207,3959.14,,4254.0989,3137.1658,15644.2109,5067.5581,,2976.0408,0.99,14442.27,5029.2134,1500.23,900.5211,74143.4844,2746.74,395.163,3.839
2022-03-31,2.78,2.32,2.12,2.3025,2.28,3.358,2.44,,173992.2227,2898.8261,3252.2029,214.0439,6772.0652,2391.275,6324.9609,1110.4901,198.3935,2659.4925,116.882,664.4124,21996.85,4557.99,,27821.43,4530.41,1.387,21452.4746,3902.52,,4222.5968,3147.0413,15832.4473,5017.4629,,2966.3718,0.983,14220.52,5056.7441,1508.53,902.0252,73280.2188,2757.65,394.7746,3.833
2022-04-01,2.773,2.39,2.095,2.2625,2.44,3.3525,2.44,,171986.7687,2943.2437,3282.7166,214.169,6772.6042,2376.2308,6364.5206,1131.2037,198.4808,2666.9696,117.067,644.0673,22039.55,4524.25,,27665.98,4545.86,1.371,21418.7676,3918.68,,4276.158,3196.2239,15731.583,5043.4248,,3001.4763,0.973,14261.5,5154.2612,1542.47,929.0179,73106.6172,2739.85,396.6729,3.853
2022-04-06,2.7565,2.61,2.08,2.25,2.5,3.3275,2.63,,176326.3244,2931.1983,3283.4261,214.4521,6764.2883,2399.4684,6356.9271,1132.9864,198.6702,2633.9101,117.174,672.4204,22080.52,4587.73,,27350.3,4481.15,1.371,21328.9531,3824.69,,4263.8411,3173.0112,15663.7227,4986.4512,,2904.6858,0.967,13888.82,5118.1772,1557.11,932.4908,73669.2891,2735.03,394.947,3.836
2022-04-07,2.74,2.66,2.06,2.23,2.47,3.335,2.69,,171885.7225,2902.4818,3236.6951,214.6271,6623.5857,2332.8168,6221.5908,1116.6949,198.7708,2578.5331,117.243,629.0176,21808.98,4474.13,,26888.57,4500.21,1.352,21225.0195,3802.01,,4209.0998,3118.9465,15736.293,4967.6519,,2884.4556,0.947,13897.3,5068.8149,1541.96,906.8066,73363.9688,2695.86,395.4334,3.843
2022-04-08,2.755,2.72,2.06,2.245,2.53,3.3375,2.76,,169840.7416,2925.4913,3251.8502,214.7003,6575.2832,2312.1417,6224.1167,1125.7039,198.8645,2569.9108,117.48,626.6956,21872.01,4422.74,,26985.8,4488.28,1.365,21235.8301,3858.37,,4230.7669,3127.4482,15645.1934,5036.1597,,2913.0151,0.953,13711.0,5019.7261,1524.31,922.5648,73717.9063,2700.39,396.5961,3.852
2022-04-11,2.765,2.79,2.0701,2.28,2.5,3.339,2.84,,165813.0398,2846.38,3167.1259,214.7173,6328.0652,2245.4756,6029.8935,1119.3625,198.9335,2462.0435,117.401,625.2803,21208.3,4191.03,,26821.52,4412.53,1.353,21172.2539,3839.62,,4100.0703,3025.8044,15366.5957,5089.1685,,2921.3496,0.929,13411.96,4875.5718,1524.31,875.1663,73187.2109,2693.1,400.121,3.886
2022-04-12,2.7675,2.72,2.065,2.29,2.39,3.3375,2.82,,170056.9077,2894.2583,3213.3295,214.73,6414.4186,2281.5248,6126.9065,1127.2086,198.9588,2523.6942,117.463,636.5765,21319.13,4249.59,,26334.98,4397.45,1.327,21316.8457,3831.47,,4179.9727,3166.1106,15585.999,5185.2456,,3077.7688,0.911,13371.57,5032.7813,1507.2,927.9896,73257.7578,2666.76,402.2594,3.908
2022-04-13,2.745,2.7,2.045,2.2675,2.37,3.325,2.81,,166996.5813,2882.2788,3186.8244,214.7958,6286.2509,2232.1489,6044.3263,1128.3709,199.0006,2466.8414,117.371,651.2219,21374.37,4268.91,,26843.49,4446.59,1.338,21267.8379,3827.96,,4139.737,3125.7854,15653.6396,5213.6304,,3059.1155,0.917,13643.59,4920.0635,1525.39,888.8001,73889.9297,2716.49,404.1852,3.926
2022-04-14,2.7575,2.83,2.015,2.245,2.47,3.335,2.92,,167893.1661,2928.5962,3225.6412,214.925,6359.7083,2252.7767,6126.4902,1127.8763,199.0851,2466.2933,117.51,666.0291,21518.08,4320.1,,27172.0,4392.59,1.347,21339.1152,3848.68,,4191.5684,3185.2732,15637.2969,5258.458,,3120.2615,0.931,13351.08,5003.5908,1518.01,904.8157,74002.1563,2716.71,404.7951,3.931
2022-04-15,2.785,,1.98,2.22,,3.35,,,163072.2544,2930.5784,3211.2448,214.9825,6275.0725,2201.1033,6070.7489,1124.7279,199.1535,2460.3624,117.361,691.2022,21518.08,4320.1,,27093.19,4392.59,1.334,21487.1211,3848.68,,4188.7472,3196.8831,15695.998,5241.3779,,3115.5884,0.905,13351.08,5046.832,1493.74,918.7537,74799.7813,2696.06,406.3487,3.944
2022-04-18,2.8075,2.85,2.0,2.265,2.46,3.365,2.95,,164662.6027,2887.7208,3195.524,214.8523,6326.0246,2220.8878,6074.0069,1126.216,199.1884,2487.774,117.177,694.9626,21518.08,4320.1,,26799.71,4391.69,1.324,21485.5605,3848.68,,4166.3844,3161.4446,16931.3555,5283.4263,,3227.1096,0.9,13332.36,5060.9697,1468.25,924.4119,74575.8516,2693.21,408.5161,3.967
2022-04-19,2.82,2.93,2.005,2.26,2.61,3.36,3.01,,166074.1764,2861.567,3194.0287,214.8532,6345.7861,2239.5246,6092.3963,1121.8478,199.209,2453.5454,117.078,693.271,21027.76,4156.42,,26985.09,4462.21,1.334,21537.8965,3830.76,,4134.9017,3033.2373,17285.8105,5266.3447,,3197.5891,0.913,13619.66,5013.542,1440.61,890.613,74910.6484,2718.89,405.6174,3.936
2022-04-20,2.8325,2.85,2.0,2.3,2.6,3.355,2.9,,165686.9019,2835.3517,3151.0498,214.818,6234.2514,2214.6848,5956.9208,1122.1697,199.225,2363.6526,116.908,674.9166,20944.67,4134.04,,27217.85,4459.45,1.355,21399.9355,3896.81,,4070.7889,3025.3506,17171.7539,5156.5781,,3092.7651,0.924,13453.07,5102.1245,1435.5,900.6785,74353.9766,2718.69,400.6334,3.886
2022-04-21,2.8225,2.9,1.96,2.2875,2.68,3.3375,2.94,,159512.8658,2797.5293,3079.8077,214.8671,5981.3843,2119.2815,5759.8013,1109.6554,199.2467,2312.4557,117.102,680.5017,20682.22,3990.08,,27553.06,4393.66,1.372,21443.2402,3928.03,,3995.83,3074.4878,17195.1719,5185.3257,,3096.5918,0.928,13174.65,5053.5664,1426.87,905.5468,74323.9844,2728.21,405.6299,3.937
2022-04-22,2.8425,2.9,1.94,2.3,2.72,3.3425,2.95,,158954.1459,2814.1273,3086.9193,214.8786,5891.8083,2088.0494,5740.9844,1105.0461,199.2972,2296.5954,117.082,672.6603,20638.52,4001.08,,27105.26,4271.78,1.354,21447.3691,3840.01,,4013.2498,3018.385,17453.3633,5109.4824,,3092.0237,0.911,12839.29,4962.9902,1444.32,881.6733,74881.6797,2704.71,407.3588,3.951
2022-04-25,2.815,2.81,1.85,2.27,2.63,3.33,2.88,,145408.3532,2683.4127,2928.5118,215.0073,5431.6079,1921.2797,5369.7171,1083.9682,199.3691,2169.0038,117.203,635.4691,19869.34,3806.19,,26590.78,4296.12,1.31,21091.1055,3757.59,,3814.9127,2897.5667,17944.1738,4996.5781,,2881.3398,0.883,13004.85,4776.5376,1366.39,797.5615,73367.5,2657.13,405.1048,3.924
2022-04-26,2.8275,2.77,1.89,2.28,2.54,3.335,2.86,,138844.7478,2681.0281,2886.4257,215.0421,5266.5515,1845.8949,5234.0059,1084.8936,199.4189,2150.5126,117.305,642.842,19934.71,3915.27,,26700.11,4175.2,1.334,21134.5176,3721.36,,3784.1198,2935.3228,17953.5469,4985.2271,,2872.1375,0.904,12490.74,4825.5957,1396.9,812.4724,73250.5391,2668.31,401.9351,3.89
2022-04-27,2.8425,2.82,2.04,2.305,2.58,3.3475,2.91,,141054.0936,2734.5403,2958.282,215.0269,5540.7173,1907.2921,5437.0374,1089.4912,199.4507,2269.1711,117.225,663.4719,19946.36,3981.14,,26386.63,4183.96,1.302,21109.8945,3734.64,,3895.5361,2863.0891,18204.998,4955.4082,,2954.6948,0.881,12488.93,4858.4189,1402.03,827.9172,73276.5938,2639.06,401.7523,3.892
2022-04-28,2.8425,2.85,2.055,2.33,2.63,3.35,2.92,,137278.7909,2769.7122,2975.4848,214.9664,5493.9075,1868.6976,5418.7641,1076.9826,199.4673,2227.6548,117.078,651.0579,20276.17,4066.89,,26847.9,4287.5,1.319,21677.0352,3777.02,,3921.1073,2851.4465,18156.6543,4918.4331,,2999.8125,0.893,12871.53,4842.1895,1400.88,853.5487,73239.8438,2667.49,401.6712,3.89
2022-04-29,2.8375,2.89,2.03,2.3175,2.7,3.345,2.96,,144241.8299,2805.3359,3047.0624,215.0498,5734.4931,1953.1131,5627.9021,1083.4014,199.4904,2319.137,117.204,672.5349,21089.39,4471.75,,26847.9,4131.93,1.34,21682.252,3802.86,,4016.241,2863.9983,18368.4473,4969.8843,,2991.187,0.905,12334.64,4896.5684,1417.31,872.6647,73522.5234,2695.05,406.6089,3.942
2022-05-05,2.826,3.05,2.031,2.3125,2.71,3.343,3.15,,146279.6542,2800.9291,3067.7587,215.2052,5836.9281,1993.7153,5686.7023,1076.8002,199.6098,2288.4037,117.174,692.8436,20793.4,4258.88,,26818.53,4146.87,1.341,21813.0273,3696.63,,4010.2102,2792.1685,18283.3027,4936.8398,,3046.9473,0.913,12317.69,4907.8691,1404.88,874.6255,72714.7344,2677.57,405.3264,3.929
2022-05-06,2.83,3.12,2.0375,2.3175,2.72,3.3475,3.23,,145293.7611,2719.7611,3001.5605,215.2348,5764.6919,1976.3664,5563.7693,1075.3346,199.6541,2244.9688,117.124,696.6562,20001.96,4036.26,,27003.56,4123.34,1.309,21267.9277,3629.17,,3908.815,2738.8955,18338.7754,4836.2896,,2967.6057,0.878,12144.66,4720.9287,1373.21,828.4801,71960.1797,2644.51,404.3995,3.922
2022-05-09,2.815,3.05,2.035,2.295,2.61,3.333,3.19,,148682.1998,2695.1325,3004.1409,215.3557,5840.8902,2014.3806,5608.5162,1070.7324,199.7358,2228.0731,117.251,701.6801,20001.96,4036.26,,26319.34,3991.24,1.302,21132.168,3526.86,,3877.4364,2668.6917,18901.3887,4838.0835,,2910.3052,0.866,11623.25,4643.5254,1314.04,809.0081,71277.2109,2610.81,406.1272,3.939
2022-05-10,2.8075,2.99,2.0225,2.27,2.62,3.3275,3.12,,151376.1355,2718.3706,3035.8442,215.4783,5950.6674,2052.5901,5690.0868,1071.0207,199.7999,2276.345,117.449,655.502,19633.69,3906.43,,26167.1,4001.05,1.278,21147.457,3554.8,,3919.8684,2629.7375,18736.7578,4815.5205,,2763.4585,0.855,11737.67,4595.542,1345.46,779.5576,71510.7344,2596.56,403.0925,3.91
2022-05-11,2.8225,2.91,2.0399,2.2875,2.66,3.336,3.05,,150934.5964,2741.2324,3058.7027,215.5011,6003.0282,2058.9727,5737.8173,1079.1978,199.8642,2346.1516,117.334,661.6954,19824.57,4019.28,,26213.64,3935.18,1.277,21229.6953,3647.87,,3976.4231,2673.5044,19075.0586,4753.8101,,2837.5378,0.859,11364.24,4665.0029,1349.82,820.6045,71358.2266,2592.27,400.7631,3.89
2022-05-12,2.805,2.84,2.015,2.2675,2.56,3.33,3.0,,153079.8548,2721.7699,3054.994,215.5716,6034.5727,2076.454,5743.1007,1085.2401,199.926,2351.2714,117.433,676.8494,19380.34,3864.95,,25748.72,3930.08,1.255,21195.2344,3613.43,,3958.74,2548.0479,19100.4863,4735.4346,,2760.2703,0.83,11370.96,4597.5972,1279.76,795.7973,70633.0859,2550.08,405.0996,3.928
2022-05-13,2.815,2.93,2.0,2.26,2.61,3.335,3.1,,154527.3266,2748.2369,3084.2845,215.6377,6071.6673,2088.2999,5796.8014,1088.3039,199.9987,2358.1607,117.475,693.0744,19898.77,4038.97,,26427.65,4023.89,1.275,21326.1074,3703.42,,3988.6002,2577.9983,19515.9668,4646.7832,,2790.1616,0.844,11805.0,4654.2158,1223.76,821.6547,70809.625,2604.24,400.6213,3.888
2022-05-16,2.82,2.88,1.985,2.245,2.58,3.335,3.09,,155214.3615,2720.4055,3073.7488,215.6886,6082.8819,2093.7014,5791.0809,1086.8301,200.0982,2331.2302,117.41,698.8742,19950.21,4039.36,,26547.05,4008.01,1.281,21301.416,3685.34,,3956.5378,2699.9646,19723.0703,4679.5127,,2854.7158,0.855,11662.79,4660.2012,1215.08,833.353,71054.9688,2596.58,396.795,3.851
2022-05-17,2.8125,2.98,1.94,2.2275,2.71,3.337,3.17,,154350.886,2756.74,3093.6965,215.7838,6118.4572,2089.8032,5816.3379,1085.0945,200.1624,2369.0891,117.447,722.0986,20602.52,4272.95,,26659.75,4088.85,1.287,21432.3047,3741.51,,4005.8934,2710.5981,18872.1875,4767.8208,,2831.457,0.859,11984.52,4634.6812,1279.55,828.4166,71551.5078,2620.44,399.1853,3.877
2022-05-18,2.8,2.89,1.9075,2.195,2.68,3.33,3.07,,156898.5709,2745.5279,3085.9768,215.8883,6127.8036,2109.4197,5797.4896,1081.6309,200.2405,2365.3769,117.49,703.0638,20644.28,4260.37,,26911.2,3923.68,1.299,21236.3477,3690.74,,3991.9069,2585.834,19080.8203,4725.7407,,2798.731,0.864,11418.15,4520.5908,1286.41,791.5122,71041.0781,2625.98,394.5463,3.836
2022-05-19,2.8075,2.84,1.9199,2.2125,2.63,3.329,3.05,,158285.2629,2744.545,3096.9648,215.9487,6180.1862,2126.5293,5838.4074,1073.5758,200.3161,2377.1266,117.472,693.4727,20120.68,4090.72,,26402.84,3900.79,1.251,21185.2656,3640.55,,3999.5984,2614.022,19112.5605,4725.9106,,2922.6387,0.828,11388.5,4563.8442,1283.55,818.9286,71210.3438,2592.34,396.252,3.85
2022-05-20,2.8175,2.78,1.93,2.23,2.6,3.335,2.99,,159209.7405,2807.942,3146.5673,215.9517,6263.4432,2148.9998,5929.4882,1075.6568,200.3445,2417.3487,117.486,695.7991,20717.24,4284.42,,26739.03,3901.36,1.243,21229.2344,3657.03,,4077.5998,2667.7961,19129.6563,4796.9766,,2955.1289,0.833,11354.62,4620.8896,1282.51,841.5856,71600.8516,2639.29,398.5018,3.872
2022-05-23,2.795,2.86,1.9299,2.2025,2.65,3.3225,3.08,,161539.7581,2782.5478,3146.8573,216.113,6343.4672,2186.2577,5965.7277,1072.5183,200.4124,2410.1221,117.615,703.3551,20470.06,4177.65,,27001.52,3973.75,1.247,20911.3203,3708.39,,4053.9823,2564.4365,19189.168,4775.792,,2901.3687,0.837,11535.28,4587.3574,1255.35,861.1556,71713.625,2647.38,398.4733,3.875
2022-05-24,2.794,2.76,1.94,2.21,2.5,3.32,2.98,,154223.2691,2734.1923,3070.9272,216.1625,6081.6423,2088.7274,5745.6751,1067.8455,200.4401,2318.0748,117.718,685.378,20112.1,4032.34,,26748.14,3941.48,1.237,20662.0039,3647.56,,3959.1541,2476.2793,19115.7168,4748.9731,,2873.9661,0.813,11264.45,4453.6182,1272.71,827.7927,71445.7578,2605.87,399.3994,3.882
2022-05-25,2.76,2.75,1.9425,2.205,2.48,3.295,2.97,,157835.8562,2743.4166,3107.4641,216.223,6188.2694,2133.131,5844.2546,1067.3028,200.4579,2325.5974,117.855,706.5259,20171.27,4043.69,,26677.8,3978.73,1.248,20535.6504,3677.1,,3983.1784,2489.644,19161.9785,4774.1401,,2955.3828,0.818,11434.74,4523.9072,1310.7,849.1942,71477.6406,2617.22,400.138,3.887
2022-05-26,2.74,2.75,1.9,2.17,2.46,3.265,2.99,,158684.9273,2744.8984,3123.1079,216.4655,6227.0994,2140.4928,5911.5607,1067.6992,200.5138,2321.1339,118.1,711.0452,20116.2,4033.79,,26604.84,4057.84,1.259,20481.4004,3740.31,,3993.0446,2469.8242,18828.5879,4762.3726,,2969.6326,0.822,11740.65,4490.6987,1309.5,831.545,71040.5078,2612.45,401.6858,3.901
2022-05-27,2.7475,2.74,1.89,2.1725,2.47,3.275,2.97,,159305.9305,2763.0717,3130.2394,216.5249,6210.0937,2144.4216,5899.915,1067.9252,200.5575,2322.4816,118.12,726.4006,20697.36,4186.95,,26781.68,4158.24,1.287,20513.7383,3808.86,,4001.2988,2555.9531,18911.8164,4823.896,,3013.7002,0.848,12131.13,4561.749,1335.68,859.1599,71791.2031,2638.05,403.7248,3.917
2022-05-30,2.77,,1.91,2.19,,3.2925,,,160447.2384,2778.4507,3149.0607,216.4813,6282.3554,2161.7598,5942.8317,1064.1324,200.5943,2350.3844,117.976,729.9775,21123.93,4352.02,,27369.43,4158.24,1.309,20085.7129,3841.62,,4029.0179,2641.3494,19067.9219,4784.9053,,3049.2166,0.875,12131.13,4604.9751,1342.87,872.4903,71844.9766,2669.66,400.4822,3.885
2022-05-31,2.7925,2.85,1.895,2.22,2.53,3.32,3.07,,162168.8435,2813.2188,3186.4271,216.3074,6353.3468,2182.7675,6026.2373,1056.6494,200.5386,2405.0849,117.783,753.0814,21415.2,4483.6,,27279.8,4132.15,1.304,20622.2734,3789.21,,4091.5176,2691.4358,19243.0176,4707.3462,,3052.4287,0.868,12081.39,4666.6611,1332.59,884.9415,72014.2188,2685.9,399.6528,3.877
2022-06-01,2.8,2.94,1.91,2.23,2.66,3.32,3.09,,164091.8472,2798.0681,3182.1566,216.2633,6373.3182,2197.6458,6023.644,1050.5463,200.507,2428.9565,117.85,730.1194,21294.94,4433.38,,27457.89,4101.23,1.307,20395.8086,3759.54,,4083.1772,2776.709,19135.4531,4664.6279,,3068.115,0.868,11994.46,4695.7461,1335.49,896.6617,71473.8359,2685.9,396.8898,3.852
2022-06-02,2.805,2.92,1.9299,2.235,2.65,3.3225,3.09,,165914.9198,2790.3164,3195.458,216.2113,6442.9338,2219.2126,6078.4349,1052.7168,200.4675,2458.2562,117.755,711.2566,21082.13,4397.74,,27413.88,4176.82,1.292,20225.9004,3795.13,,4089.5682,2809.2468,19149.4844,4733.0767,,3098.7642,0.86,12316.9,4770.5972,1325.49,926.4723,72000.3594,2658.99,399.6283,3.877
2022-06-06,2.818,3.04,1.9849,2.28,2.73,3.3325,3.19,,168627.9753,2825.6505,3236.3719,216.1358,6604.9759,2257.7617,6187.4441,1069.4849,200.4191,2554.6587,117.689,746.2033,21653.9,4601.95,,27915.89,4121.43,1.296,20344.3125,3838.42,,4166.085,2871.9216,19331.7617,4812.7412,,3010.9919,0.861,12061.37,4733.2749,1327.04,915.2953,72533.8906,2670.65,398.6332,3.869
2022-06-07,2.805,2.98,2.0,2.2725,2.75,3.325,3.13,,166738.2766,2846.8098,3241.7635,216.1076,6597.8349,2244.1359,6186.5672,1084.4426,200.3455,2554.6265,117.696,749.869,21531.67,4599.48,,27943.95,4160.68,1.289,20225.2363,3806.74,,4179.1285,2852.2795,18903.8008,4766.0479,,3048.9978,0.854,12175.23,4701.9751,1324.37,918.4698,72326.5313,2626.34,396.7388,3.854
2022-06-08,2.8075,3.03,1.99,2.2625,2.78,3.325,3.18,,165591.136,2879.3113,3263.7934,216.1315,6608.8922,2239.5353,6217.8276,1069.413,200.3474,2576.335,117.712,753.7237,22014.59,4818.36,,28234.29,4115.77,1.305,20256.3086,3788.93,,4219.8122,2939.4775,18904.7578,4800.4146,,3082.8535,0.866,12086.27,4777.6348,1342.03,915.6136,72691.0469,2626.15,398.75,3.872
2022-06-09,2.795,3.04,1.98,2.2425,2.83,3.315,3.18,,161968.1357,2868.4236,3238.9543,216.2005,6490.3753,2197.5481,6130.6862,1073.7964,200.3857,2500.2052,117.89,766.0366,21869.05,4749.57,,28246.53,4017.82,1.294,20332.9277,3724.45,,4175.6747,2867.9658,18966.0996,4768.2637,,3033.8633,0.861,11754.23,4772.9351,1342.92,913.5993,72693.8203,2625.44,399.4915,3.881
2022-06-10,2.7925,3.15,1.97,2.2375,3.06,3.313,3.2,,163796.7305,2899.5785,3284.8341,216.2366,6627.7477,2244.7175,6240.1032,1076.8006,200.4378,2556.4729,117.851,763.3066,21806.18,4826.42,,27824.29,3900.86,1.271,20259.4063,3599.2,,4238.9936,2858.5952,18939.4922,4697.417,,2997.2432,0.847,11340.02,4776.9185,1325.69,902.9562,72503.1016,2595.87,398.2715,3.865
2022-06-13,2.766,3.43,1.985,2.255,3.4,3.32,3.42,,165017.8355,2844.7236,3255.5511,216.2628,6674.8036,2261.501,6233.6194,1073.1365,200.5048,2546.488,117.927,748.6489,21067.58,4598.65,,26987.44,3749.63,1.218,20245.9824,3502.5,,4189.3527,2863.9072,19328.2969,4729.3389,,3007.199,0.804,10809.23,4677.7217,1260.85,889.6819,71561.7813,2504.51,404.9657,3.926
2022-06-14,2.77,3.49,1.995,2.26,3.45,3.32,3.45,,164999.826,2882.7031,3288.9066,216.2569,6665.253,2262.7391,6275.5652,1076.0701,200.5124,2548.3144,117.756,768.163,21067.99,4595.74,,26629.86,3735.48,1.205,20258.6211,3475.18,,4222.3114,2837.3848,19528.375,4655.5796,,2893.6453,0.799,10828.35,4607.9795,1261.16,886.5264,71413.5781,2492.97,397.575,3.855
2022-06-15,2.78,3.33,1.9999,2.265,3.2,3.3225,3.39,,165146.4136,2923.9889,3305.4066,216.2431,6653.7617,2248.3963,6261.0613,1077.3643,200.5291,2575.0857,117.762,750.6089,21308.21,4703.72,,26326.16,3789.99,1.192,19753.5352,3532.32,,4278.2178,2665.792,19545.2012,4643.3062,,2883.4778,0.803,11099.16,4541.6313,1253.09,853.1046,70539.0156,2447.38,395.1698,3.834
2022-06-16,2.775,3.28,1.9925,2.255,3.14,3.318,3.35,,167447.6287,2891.3354,3285.3845,216.2751,6696.7629,2270.8078,6264.822,1075.8521,200.5603,2585.4709,117.69,739.3397,20845.43,4547.22,,26431.2,3666.77,1.188,19456.4668,3427.91,,4250.0614,2602.9944,19467.3535,4717.1104,,2885.1416,0.798,10646.1,4496.5986,1280.37,851.4634,70374.5469,2451.41,396.4388,3.846
2022-06-17,2.775,3.25,1.97,2.235,3.17,3.3175,3.3,,166629.4778,2936.1999,3316.7857,216.3286,6774.7375,2284.3811,6316.3092,1072.5728,200.6201,2657.2122,117.73,735.4835,21075.0,4653.36,,25963.0,3674.84,1.169,19413.5469,3438.46,,4309.0444,2570.2383,19682.7285,4770.6934,,2862.2502,0.791,10798.35,4347.6753,1258.03,804.398,69557.3281,2440.93,399.1884,3.874
2022-06-20,2.7825,,1.975,2.2525,,3.3225,,,169138.6537,2924.9151,3315.4302,216.3074,6848.7548,2311.6527,6330.3942,1063.2714,200.68,2710.1412,117.669,689.9749,21163.91,4657.37,,25771.22,3674.84,1.167,19086.2324,3469.83,,4330.4328,2316.283,19870.5039,4708.3896,,2847.6489,0.796,10798.35,4142.6304,1225.56,732.7488,67761.75,2391.03,397.6593,3.858
2022-06-21,2.7825,3.31,1.9725,2.2575,3.21,3.32,3.39,,170049.2331,2926.475,3306.7186,216.3098,6779.1447,2298.122,6277.0014,1062.1163,200.6944,2692.9849,117.688,705.1601,21559.59,4760.14,,26246.31,3764.79,1.181,18892.416,3494.0,,4325.5657,2331.0515,19890.7031,4664.1836,,2741.7974,0.805,11069.3,4216.2813,1224.54,735.0351,67779.0625,2408.93,396.893,3.852
2022-06-22,2.7775,3.16,1.955,2.246,3.06,3.319,3.25,,167405.9706,2892.2861,3267.2016,216.3445,6691.8118,2276.6198,6179.57,1061.9346,200.7142,2677.2851,117.76,680.4465,21008.34,4552.33,,26149.55,3759.89,1.182,18666.5391,3464.64,,4270.6227,2284.9705,19616.4219,4643.2324,,2637.0269,0.802,11053.08,4120.9009,1227.18,700.239,66805.7344,2342.81,396.7824,3.849
2022-06-23,2.78,3.09,1.932,2.2425,3.01,3.32,3.21,,170197.2675,2935.8829,3320.1487,216.3863,6845.4548,2323.315,6300.4746,1067.5392,200.7585,2760.1019,117.738,691.3423,21273.87,4655.91,,26171.25,3795.73,1.19,18203.873,3436.29,,4343.8781,2381.2439,19933.6699,4643.1138,,2719.1653,0.815,11232.19,4228.4248,1240.58,738.3788,66156.375,2314.32,397.3392,3.854
2022-06-24,2.8,3.13,1.93,2.25,3.04,3.3275,3.26,,171422.5665,2974.7537,3349.747,216.3469,6931.6542,2349.3753,6368.2827,1083.2548,200.793,2824.4396,117.714,672.7336,21719.06,4844.58,,26491.97,3911.74,1.209,17081.7949,3533.17,,4394.7723,2281.2078,19832.1055,4519.7705,,2685.2939,0.824,11607.62,4182.7915,1235.47,724.4072,63421.2461,2366.6,394.2588,3.827
