Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2021-07-30,4811.1695,6767.316,3440.1817,3397.3574,3132.8205,7262.383,2310.8277,130753.8171,3.72,209.0721,194.4697,114.564,,,382.4592,452.4762,71823.183,5746.9588,944.8258,2543.1962,2242.9107,5399.905,,,17457.8499,18590.8719,2.68,4.912,25961.03,6780.97,27283.59,4089.3,1447.23,3202.32,4395.26,14672.68,,0.19,1.24,1.89,2.12,2.45,2.84,3.435
2021-08-02,4933.736,6872.0004,3493.3591,3464.2854,3211.1441,7402.3541,2357.8341,133391.6785,3.68,209.3749,194.5859,114.851,,,377.8424,449.447,71525.3984,5414.1604,970.1553,2506.1526,2198.0173,5382.2428,,,17430.1444,18181.5098,2.704,4.98,26235.8,6796.25,27781.02,4116.62,1448.21,3223.04,4387.16,14681.07,,0.17,1.2,1.86,2.1075,2.43,2.82,3.4075
2021-08-03,4934.4583,6816.0107,3477.2287,3447.9914,3223.8257,7308.9553,2332.9273,134305.206,3.681,209.334,194.614,115.115,,,377.8554,436.5117,70495.3321,5239.6582,969.1868,2464.8141,2138.2419,5336.574,,,17169.018,18094.7763,2.691,4.968,26194.82,6696.66,27641.83,4117.95,1469.87,3237.14,4423.15,14761.29,,0.17,1.19,1.85,2.105,2.46,2.8275,3.4075
2021-08-04,4978.8479,6931.3365,3563.1267,3477.2186,3233.103,7478.2072,2370.2427,135039.7443,3.689,209.2869,194.6474,114.942,,,378.6946,437.185,70153.245,5462.3053,963.1288,2519.9419,2217.0082,5411.7492,,,17385.0601,17896.4811,2.7,5.001,26426.55,6859.4,27584.08,4144.9,1472.2,3280.38,4402.66,14780.53,,0.17,1.19,1.83,2.12,2.475,2.81,3.3925
2021-08-05,4948.6703,6911.8292,3532.5003,3466.5491,3227.3592,7447.9394,2348.5032,134358.0927,3.685,209.4537,194.6898,114.997,,,378.0988,423.5538,69273.3433,5383.6192,899.4188,2473.0025,2213.7152,5351.7637,,,17272.2254,17772.7534,2.694,4.996,26204.69,6715.33,27728.12,4161.08,1486.46,3276.13,4429.1,14895.12,,0.21,1.23,1.86,2.12,2.465,2.805,3.3725
2021-08-06,4921.5647,6938.8679,3490.9015,3458.2277,3195.696,7482.1737,2359.6943,133939.4513,3.663,209.4458,194.7228,115.013,,,375.9398,434.6695,70349.8664,5384.5703,900.1539,2588.2006,2268.7311,5302.2002,,,17593.8433,17915.1671,2.708,5.033,26179.4,6697.1,27820.04,4174.54,1476.79,3270.36,4436.52,14835.76,,0.21,1.31,1.94,2.12,2.465,2.81,3.365
2021-08-09,4985.5627,6979.5256,3456.7468,3494.6348,3235.2064,7507.0824,2377.9588,136302.0844,3.568,209.2425,194.7504,114.664,,,365.6285,420.4926,69486.9827,5329.4612,856.4069,2605.2873,2286.1123,5101.376,,,17629.7492,17835.6874,2.715,5.008,26283.4,6664.91,27820.04,4177.15,1497.83,3260.42,4432.35,14860.18,,0.23,1.33,1.96,2.17,2.51,2.8675,3.415
2021-08-10,5043.148,7019.2284,3468.6696,3529.9309,3288.6513,7549.552,2398.3877,138309.6487,3.552,209.1846,194.737,114.55,,,363.9804,426.1911,69578.7603,5460.9338,853.0396,2628.9441,2278.998,5074.6951,,,17787.6428,17512.7684,2.712,5.031,26605.62,6830.15,27888.15,4187.82,1494.41,3243.19,4436.75,14788.09,,0.24,1.36,1.99,2.16,2.5125,2.875,3.42
2021-08-11,5015.3406,7073.5219,3437.0582,3532.6213,3262.5751,7605.9175,2424.051,139281.2911,3.548,209.1599,194.7302,114.217,,,363.5672,434.0004,69817.3291,5554.0306,872.7173,2652.3135,2308.8003,5065.871,,,17764.1715,17639.5549,2.716,5.006,26660.16,6820.68,28070.51,4206.33,1487.91,3220.62,4447.7,14765.13,,0.23,1.35,1.99,2.16,2.52,2.8825,3.4225
2021-08-12,4973.3509,7095.2024,3386.4321,3524.7374,3226.1135,7657.5268,2434.0965,139376.6248,3.58,209.273,194.7545,114.389,,,367.2208,431.6966,70453.0352,5417.3231,839.3285,2643.2644,2279.3507,5085.1363,,,17667.6823,17636.853,2.718,4.992,26517.82,6719.19,28015.02,4226.33,1477.06,3208.38,4460.83,14816.26,,0.23,1.36,2.03,2.16,2.51,2.865,3.41
2021-08-13,4945.9829,7088.8876,3345.1262,3516.2989,3217.8366,7641.9169,2437.3391,139478.3862,3.591,209.2282,194.7705,114.485,,,368.1403,429.971,69976.9511,5456.0133,841.0957,2720.4632,2269.0187,5082.9606,,,17814.6446,17453.7209,2.736,5.01,26391.62,6589.54,27977.15,4229.7,1484.25,3171.29,4468.0,14822.9,,0.23,1.29,1.94,2.18,2.5125,2.8825,3.436
2021-08-16,4941.0676,7052.4876,3301.3907,3517.3447,3222.6222,7568.1374,2425.6964,140017.9974,3.621,209.2491,194.8279,114.479,,,371.324,424.6732,69638.7939,5320.3688,847.8508,2746.205,2283.3518,5109.8621,,,18077.8246,17280.6526,2.725,5.022,26181.46,6420.14,27523.19,4202.44,1500.77,3171.29,4479.71,14793.76,,0.21,1.26,1.92,2.17,2.515,2.895,3.435
2021-08-17,4837.4034,6894.4042,3224.1529,3446.976,3149.8783,7360.033,2354.7298,136571.0793,3.658,209.2847,194.8202,114.53,,,375.0942,421.1094,69673.4751,5334.9821,830.5418,2719.1095,2344.4846,5137.1734,,,18248.9878,17256.7325,2.731,5.039,25745.87,6218.89,27424.47,4196.4,1494.12,3143.09,4448.08,14656.18,,0.23,1.26,1.92,2.16,2.5,2.88,3.4275
2021-08-18,4894.2384,6941.008,3248.3732,3485.2859,3190.5518,7405.4856,2379.6839,138447.3478,3.66,209.4503,194.8484,114.784,,,375.4696,423.6276,68649.1657,5141.6852,808.8168,2697.589,2358.7663,5126.9568,,,18250.8923,17019.9431,2.729,5.009,25867.01,6226.69,27585.91,4189.42,1489.54,3158.93,4400.27,14525.91,,0.23,1.27,1.91,2.17,2.48,2.8475,3.3975
2021-08-19,4862.1394,6947.0564,3278.3568,3465.5546,3144.3746,7468.7727,2373.5779,138058.3495,3.648,209.5642,194.9098,114.833,,,374.3937,408.174,66658.7423,5021.659,759.372,2700.474,2478.5461,5031.119,,,18239.0026,16704.2418,2.685,4.922,25316.33,6044.03,27281.17,4124.71,1505.01,3097.83,4405.8,14541.79,,0.22,1.24,1.88,2.165,2.465,2.835,3.391
2021-08-20,4769.2678,6920.0248,3192.9003,3427.3338,3072.7545,7467.3611,2370.5688,137196.4844,3.659,209.5756,194.9578,114.805,,,375.605,407.2942,67064.6734,5102.358,773.0407,2746.0393,2515.6142,5042.3265,,,17591.4074,17015.5683,2.7,4.968,24849.72,5895.06,27013.25,4147.5,1450.45,3060.51,4441.67,14714.66,,0.23,1.26,1.87,2.205,2.475,2.8475,3.3975
2021-08-23,4835.8782,7024.5647,3293.7697,3477.1321,3099.8867,7652.5587,2442.4068,141400.4148,3.652,209.5655,195.0112,114.756,,,374.9851,407.0652,67638.1541,5111.468,750.8108,2740.046,2630.6924,5018.6212,,,17843.3846,16477.2247,2.738,5.05,25109.59,6021.27,27494.24,4176.42,1412.0,3090.21,4479.53,14942.65,,0.23,1.25,1.87,2.24,2.485,2.865,3.405
2021-08-24,4888.3902,7090.7817,3330.5802,3514.471,3147.7685,7715.0732,2452.1006,142187.4725,3.679,209.6023,195.0207,114.882,,,377.7706,421.9704,68543.2874,5233.7159,807.6235,2744.2105,2562.4081,5095.3549,,,17385.416,16393.5799,2.753,5.123,25727.92,6446.18,27732.1,4178.08,1418.26,3138.3,4486.23,15019.8,,0.24,1.29,1.91,2.23,2.475,2.85,3.395
2021-08-25,4898.1572,7153.0043,3348.6624,3540.3837,3159.8034,7769.6268,2474.3072,143853.6368,3.658,209.6577,195.0429,114.895,,,375.6855,428.2392,69061.8921,5226.7809,789.1426,2741.2732,2679.4706,5097.9447,,,17553.8838,16426.2457,2.744,5.118,25693.95,6458.97,27724.8,4181.12,1428.51,3146.81,4496.19,15041.86,,0.23,1.35,1.96,2.235,2.47,2.8625,3.4075
2021-08-26,4801.6094,7118.8442,3264.45,3501.6643,3088.8314,7669.5282,2460.5303,143616.8633,3.645,209.5153,195.0153,114.504,,,374.1047,431.779,68577.214,5109.16,800.0808,2659.1856,2629.2625,5070.3038,,,17573.499,16561.4258,2.746,5.111,25415.69,6337.03,27742.29,4169.87,1412.45,3128.53,4470.0,14945.81,,0.25,1.34,1.94,2.26,2.49,2.8725,3.423
2021-08-27,4827.0433,7180.1088,3257.0715,3522.1567,3123.049,7680.0781,2457.444,142474.6701,3.682,209.5478,195.0069,114.606,,,377.9317,436.1861,69070.8328,5210.2372,825.5835,2706.3783,2619.9248,5099.6752,,,17582.4142,16585.6382,2.748,5.115,25407.89,6322.28,27641.14,4190.98,1418.57,3133.9,4509.37,15129.5,,0.22,1.31,1.91,2.26,2.48,2.8685,3.41
2021-08-30,4813.2703,7226.8823,3271.8026,3528.1512,3112.7022,7727.7454,2466.309,141890.7221,3.691,209.6497,195.0705,114.63,,,379.2042,436.276,70086.5738,5338.0201,820.0864,2732.9272,2575.9681,5139.0344,,,17441.8946,16072.4057,2.758,5.154,25539.54,6391.17,27789.29,4198.8,1431.05,3144.19,4528.79,15265.89,,0.2,1.29,1.9,2.245,2.4675,2.85,3.4
2021-08-31,4805.6099,7255.3418,3214.1169,3543.9402,3097.0584,7728.4217,2458.8636,141943.9331,3.69,209.7034,195.1261,114.718,,,379.0077,438.0881,70046.0898,5293.7498,792.4934,2711.7778,2553.5032,5172.6885,,,17280.3309,16321.4636,2.78,5.224,25878.99,6607.78,28089.54,4196.41,1428.66,3199.27,4522.68,15259.24,,0.2,1.3,1.92,2.24,2.4675,2.8425,3.3975
2021-09-01,4869.4587,7193.1,3186.8498,3567.1008,3165.0371,7606.8742,2416.9532,141949.444,3.69,209.8164,195.1629,115.004,,,379.2688,442.6374,68866.769,5234.1231,753.363,2722.0061,2614.6773,5112.2686,,,17275.4264,16098.2056,2.779,5.2,26028.29,6693.66,28451.02,4227.27,1426.94,3207.02,4524.09,15309.38,,0.2,1.31,1.92,2.22,2.45,2.8225,3.38
2021-09-02,4869.4113,7307.0084,3138.8034,3597.0426,3167.0972,7690.8589,2460.3972,142693.1425,3.687,209.834,195.2021,114.95,,,379.0722,441.7478,69008.1689,5261.5442,762.0749,2705.8001,2767.2002,5167.6984,,,17470.106,15662.6628,2.762,5.193,26090.43,6801.47,28543.51,4232.1,1426.94,3175.85,4536.95,15331.18,,0.2,1.29,1.9,2.2275,2.445,2.8325,3.39
2021-09-03,4843.0624,7278.6809,3102.1449,3581.7344,3175.8791,7630.8413,2459.9079,143789.363,3.687,209.8303,195.2179,115.0,,,378.7184,450.245,69081.1123,5384.3863,774.4008,2746.0935,2757.4915,5138.2012,,,17907.3634,15685.271,2.773,5.182,25901.99,6728.84,29128.11,4201.98,1426.94,3201.06,4535.43,15363.52,,0.21,1.33,1.94,2.235,2.455,2.83,3.3895
2021-09-06,4933.7262,7355.4013,3228.0878,3621.8593,3211.198,7735.0996,2478.9124,145465.3979,3.708,209.8835,195.2731,114.962,,,381.14,442.7889,69486.1625,5443.233,712.7485,2758.2499,2918.6014,5293.0678,,,17813.0402,15580.8141,2.77,5.195,26163.63,6778.49,29659.89,4246.13,1441.54,3203.33,4535.43,15363.52,,,,,2.2349,2.47,2.8325,3.39
2021-09-07,4992.8294,7498.9255,3251.4866,3676.5866,3248.0524,7878.3488,2514.437,146730.4348,3.696,209.8299,195.2771,114.9,,,379.627,449.4856,69056.7012,5466.3367,750.6893,2881.9599,3023.7702,5248.3078,,,17913.0759,15543.2965,2.77,5.2,26353.63,6887.94,29916.14,4225.01,1444.1,3187.42,4520.03,15374.33,,0.22,1.38,1.99,2.24,2.48,2.855,3.405
2021-09-08,4972.1324,7544.0411,3219.9467,3675.1865,3213.2567,7894.2516,2539.6832,149038.0369,3.653,209.7922,195.2562,114.79,,,375.1607,446.0443,68672.7741,5424.8143,735.7433,2913.5855,2990.0493,5197.8781,,,18087.2601,15252.7022,2.757,5.193,26320.93,6871.28,30181.21,4177.15,1433.71,3162.99,4514.07,15286.64,,0.22,1.35,1.95,2.24,2.49,2.8685,3.413
2021-09-09,4970.0133,7617.4505,3221.9407,3693.1296,3204.2782,7900.2375,2532.5991,149071.1108,3.639,209.7549,195.2278,114.747,,,373.4155,448.2563,69266.176,5648.0,718.3116,3000.6445,3172.758,5109.1513,,,17971.7416,14761.7476,2.748,5.165,25716.0,6560.39,30008.19,4177.11,1447.28,3114.7,4493.28,15248.25,,0.23,1.3,1.9,2.245,2.495,2.87,3.415
2021-09-10,5013.5219,7607.6749,3232.0104,3703.1103,3252.3246,7932.6512,2517.8866,147391.7412,3.66,209.7431,195.1962,114.743,,,375.7075,444.6655,70005.9756,5608.6597,721.5331,2978.54,2940.8308,5172.8253,,,17550.0409,14877.5904,2.749,5.148,26205.91,6748.36,30381.84,4170.35,1448.33,3125.76,4458.58,15115.49,,0.23,1.35,1.94,2.245,2.4975,2.8625,3.4075
2021-09-13,4991.6598,7648.7481,3194.2747,3715.3723,3242.0364,7947.4812,2537.6149,148459.1483,3.642,209.7413,195.2248,114.592,,,373.5442,454.5089,71439.9532,5607.8348,698.4114,2974.0988,2840.8358,5043.0641,,,17430.2819,14607.9606,2.729,5.122,25813.81,6595.03,30447.37,4189.53,1444.99,3127.86,4468.73,15105.58,,0.21,1.33,1.91,2.255,2.51,2.8875,3.426
2021-09-14,4917.1617,7556.6157,3236.5471,3662.6015,3188.2607,7916.896,2522.5745,146586.0445,3.646,209.6702,195.1921,114.477,,,374.0504,457.5075,69775.5232,5458.0732,703.245,2898.5948,2792.484,5062.2817,,,17430.102,14510.3967,2.728,5.092,25502.23,6502.35,30670.1,4191.67,1438.16,3148.83,4443.05,15037.76,,0.21,1.28,1.85,2.3,2.515,2.8825,3.423
2021-09-15,4867.3187,7592.3059,3200.3995,3656.2232,3146.6337,7972.2325,2559.2149,148168.389,3.659,209.6712,195.1697,114.352,,,375.1139,459.4184,69716.9288,5479.2872,682.7933,2899.065,2840.8401,5058.7174,,,17476.6497,14148.9871,2.711,5.081,25033.21,6298.09,30511.71,4145.94,1444.85,3153.4,4480.7,15161.53,,0.21,1.31,1.87,2.32,2.525,2.895,3.43
2021-09-16,4807.6978,7446.9353,3128.8448,3607.0922,3128.5886,7754.9469,2515.9501,147465.5434,3.628,209.639,195.1617,114.486,,,372.0274,464.5868,69539.7895,5511.2816,661.3692,3005.7069,2778.3076,5013.5695,,,17621.2319,14516.8762,2.721,5.106,24667.85,6232.93,30323.34,4169.87,1448.98,3130.09,4473.75,15181.92,,0.23,1.34,1.88,2.31,2.5297,2.8825,3.42
2021-09-17,4855.9402,7395.5645,3193.261,3613.9663,3161.9221,7730.2239,2510.2573,146131.4064,3.592,209.7101,195.1435,114.639,,,368.1684,465.0728,69161.5049,5447.1838,621.2198,2896.7201,2789.1485,4873.589,,,17367.245,14208.371,2.736,5.135,24920.76,6452.19,30500.05,4130.84,1455.59,3140.51,4432.99,15043.97,,0.23,1.37,1.91,2.3,2.515,2.875,3.422
2021-09-22,4821.7675,7453.6247,3164.328,3628.4897,3122.3371,7769.0601,2531.0796,146177.7627,3.64,209.8504,195.2182,114.736,,,372.8346,464.4381,68634.6149,5616.2086,659.9087,3130.5429,2987.9678,4884.678,,,17162.4169,13813.6418,2.68,5.009,24221.54,6242.61,29639.4,4150.19,1453.22,3140.51,4395.64,14896.85,,0.25,1.32,1.84,2.2925,2.485,2.86,3.41
2021-09-23,4853.1957,7502.8391,3182.4669,3642.2204,3127.8207,7806.8018,2531.749,148022.3756,3.605,209.8718,195.2238,114.738,,,369.5599,469.4834,68493.7673,5573.7362,658.2702,3188.5833,3061.2708,4852.5266,,,17126.4024,13652.554,2.701,5.055,24510.98,6300.49,29639.4,4194.92,1458.23,3127.58,4448.98,15052.24,,0.27,1.41,1.92,2.295,2.475,2.855,3.4075
2021-09-24,4849.4277,7380.3843,3207.8166,3613.0673,3145.112,7695.6176,2471.0923,144664.5252,3.586,209.8416,195.2118,114.713,,,367.0818,477.1224,69084.7803,5448.7562,675.8423,3093.4552,2889.073,4857.251,,,17516.0859,13786.7288,2.718,5.065,24192.16,6159.96,30248.81,4158.51,1459.94,3125.24,4455.48,15047.7,,0.29,1.47,1.99,2.3,2.48,2.865,3.4105
2021-09-27,4877.3698,7170.5899,3231.5824,3582.8307,3199.9747,7467.8178,2373.7211,139377.6798,3.59,209.8355,195.2198,114.781,,,368.1814,482.1318,69216.8029,5530.7375,693.5561,3343.2895,2914.4999,4852.7751,,,18499.5159,14442.0657,2.735,5.096,24208.78,6103.89,30240.06,4165.48,1439.2,3133.64,4443.11,14969.97,,0.31,1.48,1.99,2.31,2.4825,2.875,3.415
2021-09-28,4883.828,7198.8966,3211.454,3602.2184,3211.1538,7468.7328,2386.5994,140295.7203,3.562,209.7647,195.1916,114.714,,,364.5531,493.3755,69192.583,5597.6401,670.7128,3343.0628,3025.0895,4768.2209,,,18753.5588,14110.4716,2.709,5.005,24500.39,6231.55,30183.96,4058.82,1451.12,3097.92,4352.63,14546.68,,0.31,1.54,2.07,2.33,2.4875,2.875,3.4175
2021-09-29,4833.9281,7010.2192,3175.1521,3536.2944,3199.2259,7199.1794,2302.8966,136910.5408,3.557,209.8107,195.1835,114.928,,,364.7985,477.6406,68345.8588,5616.9155,687.9159,3378.241,3034.9183,4756.327,,,19204.5572,14049.6807,2.668,4.934,24663.5,6179.43,29544.29,4080.22,1450.52,3060.27,4359.46,14512.44,,0.3,1.55,2.09,2.32,2.4875,2.86,3.405
2021-09-30,4866.3826,7103.6076,3244.6455,3568.1668,3196.9905,7405.4623,2370.0659,140427.0744,3.543,209.8546,195.2374,114.93,,,363.2022,482.1022,67933.9746,5667.6534,713.0893,3440.1951,3277.9763,4619.5215,,,19958.3166,14105.238,2.683,4.944,24575.64,6101.52,29452.66,4048.08,1453.76,3068.82,4307.54,14448.58,1000.0,0.28,1.52,2.08,2.29,2.46,2.8775,3.415
2021-10-08,4929.9409,7091.3356,3243.2037,3592.1666,3256.2613,7425.6688,2394.0635,144769.3396,3.587,209.8673,195.3571,114.702,,,367.8976,511.5913,68806.4417,5707.4988,751.7564,3311.8579,3151.6513,4793.1898,,,21209.4115,14428.1174,2.681,4.937,24837.85,6206.77,28048.94,4073.29,1476.54,2956.3,4391.34,14579.54,1003.3772,0.32,1.61,2.16,2.29,2.49,2.905,3.435
2021-10-11,4936.1918,7090.4673,3196.1887,3591.7087,3276.4071,7384.8436,2378.4949,144738.73,3.573,209.6552,195.3437,114.62,,,366.4894,511.521,70180.8664,5765.2938,788.5725,3448.4734,3378.7323,4831.8765,,,21430.0009,15553.5186,2.665,4.881,25325.09,6403.69,28498.2,4072.52,1510.27,2956.3,4361.19,14486.2,1002.6279,,,,2.295,2.53,2.9575,3.48
2021-10-12,4883.8369,6952.1903,3138.2627,3546.9362,3259.3796,7208.473,2329.6206,143302.2935,3.591,209.5931,195.2931,114.395,,,368.6271,511.4633,69594.0788,5524.1511,761.4246,3533.1331,3430.7967,4827.9545,,,21616.2656,15517.3723,2.638,4.84,24962.59,6199.75,28230.61,4055.09,1509.57,2916.38,4350.65,14465.92,1000.3396,0.35,1.59,2.1,2.29,2.535,2.96,3.49
2021-10-13,4940.1089,6981.5947,3210.1586,3561.7623,3292.7624,7289.3627,2331.1183,144018.3622,3.59,209.5579,195.2797,114.37,,,368.5345,508.0312,70002.9616,5391.3745,721.9521,3450.6866,3434.8022,4838.1089,,,20845.4365,15552.8112,2.652,4.852,24962.59,6199.75,28140.28,4083.28,1505.55,2944.41,4363.8,14571.63,1000.9801,0.37,1.56,2.05,2.285,2.545,2.9525,3.49
2021-10-14,4913.6123,7008.3326,3215.7355,3558.2795,3270.692,7342.2544,2355.6689,144705.1787,3.636,209.5704,195.2809,114.432,,,373.6627,511.1183,72386.9844,5430.083,727.6891,3403.311,3432.6101,4940.0234,,,21173.1523,14926.4785,2.676,4.917,24962.59,6199.75,28550.93,4149.06,1503.38,2988.64,4438.26,14823.43,1000.5637,0.36,1.52,2.02,2.27,2.54,2.9525,3.5
2021-10-15,4932.1084,7024.1596,3276.3209,3572.3662,3294.8333,7350.4129,2333.1597,143000.8616,3.629,209.5068,195.2965,114.417,,,373.0336,515.858,73755.2656,5469.3628,716.3643,3393.748,3571.3081,4991.4609,,,22647.877,15336.5264,2.71,4.986,25330.96,6318.91,29068.63,4182.91,1504.84,3015.06,4471.37,14897.34,1000.9896,0.41,1.59,2.05,2.27,2.56,2.99,3.53
2021-10-18,4874.7753,7068.1048,3276.4839,3568.1379,3229.6313,7429.6256,2365.7255,144443.1285,3.58,209.1384,195.2914,114.009,,,368.1155,524.297,76162.9531,5366.29,701.0132,3514.2654,3792.657,4943.6177,,,21687.0527,15889.1699,2.71,4.982,25409.75,6324.27,29025.46,4151.4,1510.49,3006.68,4486.46,15021.81,1001.737,0.44,1.59,2.01,2.3,2.62,3.035,3.59
2021-10-19,4922.7232,7120.3794,3297.2933,3593.1533,3256.668,7504.0545,2379.9073,143900.7396,3.594,209.1928,195.2713,113.941,,,369.2881,513.4872,75681.0938,5483.1577,697.6932,3424.2336,3673.5774,4997.4658,,,21508.2832,16241.6934,2.728,5.039,25787.21,6518.59,29215.52,4166.83,1507.19,3029.04,4519.63,15129.09,1006.8417,0.41,1.65,2.09,2.31,2.61,3.0075,3.5475
2021-10-20,4910.1846,7118.7959,3285.1216,3587.0009,3254.9981,7523.5614,2384.2095,142592.6836,3.584,209.2925,195.3057,114.044,,,368.1902,507.1849,73234.6172,5238.5806,700.9813,3187.5684,3387.6292,5013.8677,,,21253.1387,16062.9521,2.735,5.048,26136.02,6691.33,29255.55,4172.17,1505.03,3013.13,4536.19,15121.68,1014.3864,0.4,1.65,2.12,2.2999,2.6,2.995,3.535
2021-10-21,4928.0156,7098.2542,3279.4871,3594.7831,3278.5419,7503.5343,2374.1551,140931.5202,3.601,209.408,195.3547,114.173,,,370.1417,511.0925,72647.1719,4913.6362,642.3267,3105.3115,3065.957,5024.7959,,,20980.4395,15684.9082,2.735,5.047,26017.53,6636.18,28708.58,4155.73,1489.26,3007.33,4549.78,15215.7,1023.1431,0.45,1.68,2.13,2.2851,2.57,2.9675,3.5203
2021-10-22,4959.7254,7026.0676,3284.9108,3582.6036,3318.1275,7438.4806,2342.5265,139521.995,3.615,209.4372,195.4057,114.223,,,371.6323,502.1023,72340.0078,4847.8911,680.0344,2991.6501,2827.5398,5022.3384,,,21067.1387,16024.6982,2.747,5.065,26126.93,6754.34,28804.85,4188.81,1488.71,3006.16,4544.9,15090.2,1032.9159,0.48,1.66,2.08,2.27,2.5711,2.9875,3.545
2021-10-25,4979.5235,7103.9856,3338.624,3609.8626,3312.3031,7532.3726,2375.3672,139493.7757,3.606,209.4875,195.4591,114.211,,,370.713,513.1995,72082.3359,4756.4629,678.1784,2791.4216,2915.543,5016.5625,,,21321.9063,16691.2168,2.747,5.04,26132.03,6744.74,28600.41,4188.31,1476.97,3020.54,4566.48,15226.71,1040.5883,0.47,1.64,2.09,2.2625,2.56,2.98,3.54
2021-10-26,4963.0984,7102.4335,3327.5373,3597.6377,3290.0363,7508.6886,2371.4195,138435.0664,3.621,209.5684,195.5124,114.316,,,372.2643,512.1838,72000.1328,4813.2075,703.0326,2730.3289,2885.2146,5007.9248,,,21027.1055,16758.7402,2.766,5.103,26038.27,6654.19,29106.01,4223.97,1482.62,3049.08,4574.79,15235.71,1035.5855,0.47,1.63,2.05,2.2575,2.5775,2.974,3.5315
2021-10-27,4898.1644,7048.604,3308.9619,3562.3052,3247.0966,7433.5459,2340.9134,134915.676,3.594,209.6143,195.5765,114.371,,,369.5286,509.1401,70574.6719,4557.1421,698.0598,2781.04,2638.5176,4929.5361,,,20959.1855,16868.9668,2.764,5.095,25628.74,6441.62,29098.24,4220.88,1516.46,3025.49,4551.68,15235.84,1043.8924,0.5,1.54,1.95,2.26,2.58,2.98,3.5325
2021-10-28,4864.138,6950.2768,3278.3587,3518.4166,3239.6104,7267.8506,2284.8625,133269.4307,3.629,209.6986,195.6411,114.393,,,373.3629,501.7591,71099.2891,4620.9009,675.8579,2809.7859,2435.6155,4945.1348,,,21187.2988,16680.9043,2.753,5.116,25555.73,6445.17,28820.09,4233.87,1529.26,3009.55,4596.42,15448.12,1057.8842,0.5,1.57,1.96,2.23,2.575,2.9625,3.51
2021-10-29,4908.7701,7022.4992,3350.665,3547.3361,3267.2491,7385.3049,2325.6355,135893.7957,3.609,209.7583,195.6894,114.523,,,371.4848,508.1631,70525.7656,4542.772,633.5073,2751.6665,2224.1099,4882.5781,,,21092.7539,16232.7402,2.758,5.122,25377.24,6375.85,28892.69,4250.56,1532.35,2970.68,4605.38,15498.39,1074.1552,0.48,1.55,1.93,2.2431,2.58,2.9675,3.505
2021-11-01,4890.6851,7060.756,3331.9148,3544.4795,3250.915,7455.6105,2366.6197,137371.0277,3.594,209.917,195.7496,114.672,,,369.6528,503.9773,70129.0781,4390.5117,615.6168,2571.8921,2116.0994,4893.0103,,,21359.6484,15624.7363,2.792,5.208,25154.32,6279.39,29647.08,4280.47,1516.75,2978.94,4613.67,15595.92,1069.3494,0.5,1.58,1.98,2.315,2.565,2.94,3.475
2021-11-02,4839.8457,6985.0998,3339.597,3505.6283,3212.0258,7368.5999,2334.1406,134917.2866,3.617,210.0952,195.7908,114.914,,,372.1771,516.0394,69648.6641,4131.8901,562.6122,2498.4175,2144.4248,4926.793,,,21379.8809,15938.6406,2.786,5.218,25099.67,6314.31,29520.9,4296.22,1521.35,3013.49,4630.65,15649.6,1051.1998,0.46,1.56,1.96,2.305,2.555,2.9225,3.46
2021-11-03,4821.1119,7017.8541,3327.0855,3498.5368,3181.4505,7385.1994,2344.3897,136421.3738,3.589,210.1645,195.8478,115.105,,,368.9511,507.2043,71278.1641,4299.5962,586.0651,2751.3853,2391.6726,4839.7988,,,21299.5254,15959.3584,2.805,5.243,25024.75,6273.44,29520.9,4309.61,1530.65,2975.71,4660.57,15811.58,1045.701,0.47,1.6,2.0,2.3,2.55,2.93,3.465
2021-11-04,4868.7419,7073.8522,3362.2485,3526.8657,3207.2639,7483.6923,2388.3838,138102.336,3.575,210.2276,195.8818,115.035,,,367.5071,495.908,70027.5313,4137.8345,578.3417,2581.533,2293.0339,4840.5605,,,21123.3477,16231.6563,2.82,5.315,25225.19,6375.32,29794.37,4333.34,1528.21,2983.22,4680.06,15940.31,1046.0716,0.41,1.53,1.96,2.3,2.54,2.9175,3.45
2021-11-05,4842.3458,6991.9077,3352.7544,3491.5677,3201.5462,7389.5866,2367.6422,138576.2096,3.624,210.493,195.9348,115.109,,,372.6294,493.8503,69454.5313,4149.5615,558.101,2541.5608,2305.5981,4916.8701,,,21210.3281,16179.3838,2.832,5.38,24870.51,6276.52,29611.57,4363.04,1531.76,2969.27,4697.53,15971.59,1053.4191,0.39,1.45,1.87,2.285,2.51,2.885,3.42
